Job Title,Department,Earnings,meta_row_index,meta_row_id
NATURAL AREAS TECHNICIAN,NATURAL AREAS,55795.72,1129,4417827fc394ff99353b1ed5f9355b7190b93cea
ADMINISTRATIVE SUPPORT SUPV,STREETS,55730.25,1130,e2439606ea3b34c5db40854a67e2714fc5558bc7
ADMINISTRATIVE SUPPORT SUPV,PARKS,55651.59,1131,ec33c57cfc890b4722dd3214b4c378062487fbfb
RECREATION COORDINATOR,RECREATION,55638.91,1132,144d57a80a2a8657cbccd480ae28a17477a5cfb3
TRANSIT SERVICES OFFICER,TRANSFORT / PARKING SERVICES,55635.14,1133,df394b4e5025337127056418ef8d541263df0c40
FUNDRAISING & MARKETING COORD,CULTURAL SERVICES,55617.89,1134,e56f969ed7153032689dc9cc5d290d2a23a4d147
TECHNICAL SUPPORT SPECIALIST,POLICE INFORMATION SERVICES,55544.93,1135,41975ee3bfc2c8fb324136add9ad2f37f15a8c11
EXECUTIVE ADMINISTRATIVE ASST,FINANCE ADMINISTRATION,55395.00,1136,fb336a239b29ea805c2d5f0ca531fd9d4f61feb7
WATER UTILITY MAINT OPERATOR,UT DRAINAGE SYSTEM DIV,55359.90,1137,759e952fad555abe683c8837d7e24a9a9c8e0a73
NATURAL AREAS TECHNICIAN,NATURAL AREAS,55288.08,1138,239fdff7c40f40274336f24274d68eed1994d3e6
CONSTRUCTION INSPECTOR,STREETS,55287.38,1139,b98ea650bfd8cb9c0b7f84e2c8fbcd1642d21073
MAINTENANCE TECH - BUILDING,OPERATION SERVICES,55279.15,1140,be4c6d3e417d074e6783c71245e221e87519e91d
WEB PROGRAMMER ANALYST,INFORMATION TECHNOLOGY,55196.64,1141,93219ca280514142fa92a6cd0de619d0eed34ded
PLANS EXAMINER,COMM DEV & NEIGHBORHOOD SVCS,55137.51,1142,1c9576a2f0cb374cd917ab8197d5bcfd97913eb3
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,55127.47,1143,5545f143beb6ff971600027c9b860582ffb82516
BUS OPERATOR,TRANSFORT / PARKING SERVICES,55113.09,1144,96196746e0e60dff25bf987d21e5bdd35bb8df14
STRATEGIC ACCOUNTS SPECIALIST,UTILITIES CUSTOMER CONNECTIONS,55102.40,1145,55c37f1dd8b60ab609527aaf24ab95082aafb2bc
CURATOR,CULTURAL SERVICES,54981.70,1146,ab958e5e536ce3990086897df74534f994c29b38
VIDEO PRODUCER,COMM. & PUBLIC INVOLVEMENT,54956.33,1147,93d813c2dba71d079fec6b578f82b12f90833d61
ADMIN TECH SUPPORT SPECIALIST,TRANSFORT / PARKING SERVICES,54859.75,1148,0aa319fd2c30ee12bbcde64ab1a58e517fce5f82
AQUATICS MAINTENANCE TECH,OPERATION SERVICES,54830.44,1149,8bd58ab70a7b79e8288497a8010244f00db8c1b7
EMERGENCY SERVICES DISPATCHER,POLICE INFORMATION SERVICES,54740.43,1150,166f733eef30c47d7e6f8ca870bdf275964f9ea2
PUBLIC EDUCATOR,POUDRE FIRE AUTHORITY,54701.60,1151,7d226e6fea8b4792717878a51222a846419f40d3
GIS MAPPING SPECIALIST,UT ELECTRIC SYSTEMS ENG DIV,54654.84,1152,8667c63db90b3ee23230bffe6d1994f8eeba9077
EXECUTIVE ASST TO THE CITY MGR,CITY MANAGER'S OFFICE,54632.03,1153,ee05cd2e13a0202b685f61602c66fce39aad3f99
ADMINISTRATIVE ASSISTANT,OFFICE OF THE CHIEF,54560.52,1154,a51df590612f1a80a07cfffaa7d5f9b8e6c06765
SR LEGAL ASSISTANT,CITY ATTORNEY'S OFFICE,54553.17,1155,edb9296df2bbc04e72464f74959aec2f7eb06149
ENGINEERING TECHNICIAN,ENGINEERING,54552.99,1156,9a8ffced13637e52e75139a2b03fc6d21412a51a
MECHANICAL/ELECTRICAL SUPV,UT WATER PRODUCTION DIV,54510.79,1157,df99e2d5ccd1d5a2f9d0e754bb1523c880c62bbd
UTILITY FACILITY LOCATOR,ELECTRIC FIELD SERVICES,54509.90,1158,87aef9cc47d9a9b237642d0caaa4442428fa79db
PROPERTY EVIDENCE TECHNICIAN,POLICE INFORMATION SERVICES,54387.82,1159,ef42f1f18c1819d557313afd4bf5b07b5c543f52
PC HARDWARE/SOFTWARE SPEC,INFORMATION TECHNOLOGY,54367.93,1160,a6eab76c47e232671895b9f219ee5ccfc70eb888
PC HARDWR/SOFTWRE SPECIALIST,INFORMATION TECHNOLOGY,54330.00,1161,ed85de3087044e8c03e9b0144eb4d86d2f1a8750
NATURAL AREAS TECHNICIAN,NATURAL AREAS,54313.10,1162,4d679c78f3003394379b109eb0178dc1115698e5
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,54310.81,1163,b3390c1419a5decdb600aa87d9c6bbaa554186e0
POLICE OFFICER,INVESTIGATIONS,54310.57,1164,cf245568170a168f6e259baf290a812a205cc416
UTILITIES EDUCATION COORD,UTILITIES CUSTOMER CONNECTIONS,54278.04,1165,b62caca567a1031211e8ac66e41ed0ad14696e83
WATER UTILITY MAINT OPERATOR,UT DRAINAGE SYSTEM DIV,54256.95,1166,758d00af590ea238e33dacbe21b6bc61882a6546
NATURAL AREAS TECHNICIAN,NATURAL AREAS,54205.88,1167,95ecb4209e9d772ce2d03d5319649ff2d559a1ee
RECREATION COORDINATOR,RECREATION,54193.89,1168,c08be61d904279a693d9c7bdebccd2cba6e843ba
PARKS/GROUNDS TECH,PARKS,54136.59,1169,86afd8aaf40570d3d60de1157796eb6ee6d706b9
ADMINISTRATIVE ASSISTANT,POLICE INFORMATION SERVICES,54054.08,1170,44559045fa42ff2d2c1d75fc5834f32a295cbbfc
POLICE SERGEANT,INVESTIGATIONS,54044.36,1171,e6dd816f3192afc094e725352652fa58dbf408b8
ADMINISTRATIVE ASSISTANT,PATROL,53991.39,1172,3ba6dac42967b23cfa538b967ce5793b59d8b02d
PARKS/GROUNDS TECH,PARKS,53974.83,1173,8318bf70f446a8f6ba84283c5b30e78d8c9f5f92
DISPATCH/SCHEDULER,TRANSFORT / PARKING SERVICES,53924.68,1174,53cea5d3b7b7fcf2cdb6fd733ca0b0b0b37f5bcb
GRAPHICS SPECIALIST,COMM. & PUBLIC INVOLVEMENT,53900.70,1175,90840bfbff79145d1183c50dcdb651a1103afdb7
STREETS EQUIPMENT OPERATOR II,STREETS,53871.47,1176,a2c14982cdca096cd4fdb0594a2fb0ad8abb6e3d
WATER METER SYSTEMS OPERATOR,UT WATER METERS DIV,53870.97,1177,f5061fba817ee5a0e013b9e875f1860b2a107b33
RECREATION COORDINATOR,RECREATION,53863.41,1178,ff73a04d9e6d40d81831a57907aef92daefa7f85
LICENSING COORDINATOR,CITY CLERK'S OFFICE,53838.97,1179,44560554c39f6cb701b460a5faefd506a1a805a9
EXECUTIVE ADMINISTRATIVE ASST,OFFICE OF THE CHIEF,53820.22,1180,732256c958453535c579cc07cea8437153e6593d
WATER CONSERVATION COORDINATOR,UTILITIES CUSTOMER CONNECTIONS,53805.46,1181,6ccdcff27b684bf4e5f22c5771c707f837e61e43
CIRCULATION SUPERVISOR,LIBRARY DISTRICT,53799.70,1182,e5a2174f2e81824f20261587be5b6535d35bbc71
EXECUTIVE ADMINISTRATIVE ASST,CITY MANAGER'S OFFICE,53776.98,1183,f773b41d61fbf5203e417c346af8cb8c044016db
ENVIRONMENTAL PLANNER,ENVIRONMENTAL SERVICES,53768.44,1184,e756cdac6cc265c865c1c442bc6c6420025bfb8d
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,53764.56,1185,80af2d2f0397daff3c8d91df15929ebb87203930
POLICE TECHNICAL PROJECTS MGR,POLICE INFORMATION SERVICES,53720.00,1186,2444ea6463c65eed565481498fa6ea1f54f85feb
BUS OPERATOR,TRANSFORT / PARKING SERVICES,53686.57,1187,e5ddbba9096d557559b555ee9870c13a5e905e79
PARKS/GROUNDS TECH,PARKS,53685.86,1188,cba9f60ef3adbe887823dc56c8f4b81df7524ac3
POLICE LIEUTENANT,PATROL,53677.07,1189,21c180bf25ba9016362cec104ab12f7adb003feb
PUBLICITY MARKETING SPECIALIST,COMM. & PUBLIC INVOLVEMENT,53666.03,1190,ead78f5c3d194879d1a46283072a32f04de4a4f0
APPRENTICE LANDSCAPE ARCHITECT,PARK PLANNING & DEVELOPMENT,53630.40,1191,38dc19a223e9ee67494a99d2c6a712e29f8219ca
CIVIC ENGAGEMENT LIAISON,COMM. & PUBLIC INVOLVEMENT,53608.74,1192,ae0194545f439f33dce9a21bbd34ccf5293d08e7
LIBRARIAN - OUTREACH SERVICES,LIBRARY DISTRICT,53536.55,1193,49149ab1b10b3713363188e1b692b376d2530706
UTILITY FACILITY LOCATOR,ELECTRIC FIELD SERVICES,53524.89,1194,78df3d0f81cd7e11a110252d94a814d501b630bd
BUILDING INSPECTOR,COMM DEV & NEIGHBORHOOD SVCS,53419.94,1195,c202240e1f8cdcd8e62e280ed6c44bd02c64bc74
STREETS EQUIPMENT OPERATOR II,STREETS,53400.00,1196,8840d689607a2ced71c7cc081faa56b3641267b1
STREETS EQUIPMENT OPERATOR I,STREETS,53390.39,1197,c4e800f0c1b0849e51696e252a49d89573c85f82
UTILITY FEE/RATE SPECIALIST,UTILITY FINANCIAL OPERATIONS,53333.50,1198,7e04edab8390f35d0218f099d32a3cc4d721e231
BUILDING INSPECTOR,COMM DEV & NEIGHBORHOOD SVCS,53317.82,1199,024cc095ee964c63097bbd2bbf7287c036014987
FEE & RATE SPECIALIST III,UTILITY FINANCIAL OPERATIONS,53311.84,1200,820c734bea5b45aa64bfda39550d9f2cccae76f3
BUS OPERATOR,TRANSFORT / PARKING SERVICES,53205.40,1201,b26ce403bbd3aad6f7b4497dc1b3edfa983a709a
BUS OPERATOR,TRANSFORT / PARKING SERVICES,53202.89,1202,19babe34dc9003ba02e5c9fe78907a4e39a5ff01
ADMINISTRATIVE ASSISTANT,POUDRE FIRE AUTHORITY,53144.56,1203,c9fe006ca852c26bcefc293e53574f950b24667d
INTERLIBRARY LOAN COORDINATOR,LIBRARY DISTRICT,53122.39,1204,70d6522086d63a86698a72b9b7eb3af0a6fd1de4
NATURAL AREAS TRAILS RANGER,NATURAL AREAS,53119.59,1205,9bb194c9167dee4e430091139f3f16bf487a8312
CUST SUPPORT BUSINESS ANALYST,UTILITIES CUSTOMER CONNECTIONS,53114.13,1206,2a75ec9e8271ce5a115fca0df18f9eb23979a155
CONSTRUCTION INSPECTOR,ENGINEERING,53101.21,1207,4f9ad40252db255df2cd622c1e476f1261889e45
TRAFFIC CONTROL SUPERVISOR,STREETS,53099.49,1208,979f55d1f2b2a125b4918fca025930711682523e
PUBLICITY MARKETING SPECIALIST,RECREATION,53085.49,1209,e0dea2d8919cae8eaf79c8b268414a7d9d7b40e2
UTILITY FACILITY LOCATOR,ELECTRIC FIELD SERVICES,53080.36,1210,828b9f298e2cf7a226fe1d7defe47922fc0b8dbd
TRAFFIC SIGNAL TECH I,TRAFFIC,53079.81,1211,d37ec6979a035704e4b8d9960ebf964648de7f5d
PARKS/GROUNDS TECH,PARKS,53078.85,1212,9e710c6c02ea88ef8bd000360b353cfe9d2f6907
HISTORIC PRESERVATION PLANNER,COMM DEV & NEIGHBORHOOD SVCS,53059.13,1213,ed3dabc4c5a2258657bd55e6a48fdbff931300fc
MAINTENANCE TECH - BUILDING,OPERATION SERVICES,53050.05,1214,3714f79a217935eff5ceb9e7c7b052374b3db5ad
LIBRARIAN - ADULT SERVICES,LIBRARY DISTRICT,53035.89,1215,8fca570a4d3f836adf5b1476bf8f47516fa0fe23
BUS OPERATOR,TRANSFORT / PARKING SERVICES,52945.97,1216,3830afd052508ec719d72ad30ade1edf43cb6f9d
LINE GROUNDWORKER,ELECTRIC FIELD SERVICES,52937.55,1217,3b28912268b978f223a1f424950ae60cb59dcbca
BUS OPERATOR,TRANSFORT / PARKING SERVICES,52911.98,1218,34452d6eba982b7f1efafd25b5fffc53a6cee6aa
VIDEO PRODUCER,COMM. & PUBLIC INVOLVEMENT,52899.50,1219,06a77d991658c3cce11d5422aa6c329980741873
ANSWER CENTER SUPERVISOR,LIBRARY DISTRICT,52839.79,1220,f4c2d33698d14a63f4e3a2b0e3f78592a560ce2b
ADMINISTRATIVE ASSISTANT,COMM DEV & NEIGHBORHOOD SVCS,52820.56,1221,e0ee85f05894418c1392568f5a34d586cb0cb681
BUS OPERATOR,TRANSFORT / PARKING SERVICES,52797.36,1222,1ce93e94edee63685ea0f17649c4d7b519c499cc
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,52777.00,1223,f630089f0b077422de958c15aec17bb8ac0df90d
CIVIL ENGINEER II,ENGINEERING,52768.09,1224,2ee0b041acad960e1aa08dad52e827fff6422a72
ADMINISTRATIVE ASSISTANT,UT WTR RECLAMA & BIOSOLIDS DIV,52743.41,1225,d16e8e50c62694482dbe505657a1a49f6ea4b42b
PARALEGAL,CITY ATTORNEY'S OFFICE,52669.50,1226,a9360bc5d154828e76c299e73a6a883de6696b35
PARALEGAL,CITY ATTORNEY'S OFFICE,52659.00,1227,92069877a646ebadd7988557f9d5546009aa0516
EXECUTIVE ADMINISTRATIVE ASST,CITY MANAGER'S OFFICE,52554.00,1228,a2875133584be346ff5e4f0e4174b2c655ea06d9
STREETS EQUIPMENT OPERATOR I,STREETS,52547.23,1229,05b6f89a7c4aec748bb6ef664ca1fa97f46ff51f
BUS OPERATOR,TRANSFORT / PARKING SERVICES,52512.57,1230,108eef7b33a693c42f068f9280c6ca7d33a63307
PARALEGAL,CITY ATTORNEY'S OFFICE,52492.29,1231,b80619cc29b3eac4c1f31724d554a8e2cbe1d4cd
ENVIRONMENTAL PLANNER,NATURAL AREAS,52470.33,1232,10a7e28e0b4c0a93f4d137bb2e648a9eecfb43db
BUS OPERATOR,TRANSFORT / PARKING SERVICES,52418.54,1233,779b264be7c08886a615e5817dc2076561db003c
FORESTRY TECHNICIAN,PARKS,52392.21,1234,df765505716ec54eb849e628c12496ee37f7e7ab
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,52364.51,1235,7681807b552105fb2ed538ef463c0d9a79b78c61
ADMINISTRATIVE ASSISTANT,UT WATER SYSTEMS ENGR DIV,52216.15,1236,a6637519344b524a65b51c86295800438b737ee8
EXECUTIVE ADMINISTRATIVE ASST,SUSTAINABILITY SERVICES ADMIN,52200.80,1237,2d8a65e3d80aad11bffa3db2129e47e1aea71e5c
ZONING INSPECTOR,COMM DEV & NEIGHBORHOOD SVCS,52197.22,1238,e8d8b1c82423d83ed66f29a1f164f763020d96f8
ELECTRICIAN,OPERATION SERVICES,52193.74,1239,46fb4599b597dd8ef87d8b487754b28edb7a3136
SCHEDULING SUPERVISOR,CULTURAL SERVICES,52164.00,1240,7d34b81758828ccff833a6c9099e3b302ec2fb71
COMPUTER SUPPORT TECHNICIAN,LIBRARY DISTRICT,52141.47,1241,6615d6466e72fcf145195ec28bd1d78db5905390
HORTICULTURE TECHNICIAN,CULTURAL SERVICES,52114.26,1242,b55ee7565d188c448d818d3ebbcbf7d4e60644bf
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,52102.09,1243,c50d02859ba8a0e752fd1dcca51461b5dd55a614
BUS OPERATOR,TRANSFORT / PARKING SERVICES,52075.04,1244,7b9af92415c3af5d9c9cb1ae2b08d6207b24e679
BUS OPERATOR,TRANSFORT / PARKING SERVICES,52057.13,1245,57c79f4511859b7382f7a894abaf9f131f7bd248
LIBRARIAN-CHILDREN & TEEN SVCS,LIBRARY DISTRICT,52053.30,1246,8815b4ed12abace38fe4316a69053c3f15f7481e
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,52016.63,1247,07a15d190472920d526c549673a461ca6e953863
DISPATCH/SCHEDULER,TRANSFORT / PARKING SERVICES,51985.45,1248,acf09ba0bb07e7e8ccea59c4b71edc475db60a88
ELECTRICIAN,OPERATION SERVICES,51960.98,1249,040f25456326f2ec8fb6c0a6c6fdf57edfecdf2c
POLICE SERGEANT,PATROL,51940.19,1250,3230ca9ce7e9697f83c74c5efcae8ec9599693b8
ADMINISTRATIVE SECRETARY II,POUDRE FIRE AUTHORITY,51891.45,1251,8580c43ee3660fa79b9ea3bea44de0a063bd6b56
ACCOUNTS PAYABLE REP,POUDRE FIRE AUTHORITY,51891.45,1252,3d2e07537d0e05a6630d3d36fd44da1fbb87b1c3
BUS OPERATOR,TRANSFORT / PARKING SERVICES,51871.08,1253,1281f2d629c767df17a637779e63085763e89b16
BUS OPERATOR,TRANSFORT / PARKING SERVICES,51817.48,1254,80970ed4a3932978dedf5035b4490d7e1d45af1b
UTILITY FACILITY LOCATOR,ELECTRIC FIELD SERVICES,51794.48,1255,5d8f1a4a28df8c52863a688970d16116ab15b95f
DISPATCH/SCHEDULER,TRANSFORT / PARKING SERVICES,51775.19,1256,1e9ef77584f72e9d2f7f376d4d6ebb8f0931b4df
NATURAL AREAS TECHNICIAN,NATURAL AREAS,51773.96,1257,9c93220b6add1f9b600d828258a5ba0d7eedbbf9
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,51734.64,1258,9946cc6c9ba75d1ef5de49047e0ea8e710cd65cc
DISPATCH/SCHEDULER,TRANSFORT / PARKING SERVICES,51715.03,1259,16b541d0b6d8fb5816c2561073e02b002e8d0469
LAND SURVEY TECHNICIAN,ENGINEERING,51655.62,1260,418cd9a4e87324e25a2c6eb54d3ba4487acedfdb
ADMINISTRATIVE SUPPORT SUPV,OPERATION SERVICES,51636.39,1261,8e8209a615f88c15684a655985a48bcf85c372c3
POLICE RECORDS SUPERVISOR,POLICE INFORMATION SERVICES,51612.42,1262,33d89415d1799a24d2f8dd68d6ed291505012ade
PROPERTY EVIDENCE TECHNICIAN,POLICE INFORMATION SERVICES,51610.48,1263,0529216f6901f3b3364a61fe74b5c58f6b07bb57
CMMS ASSET RELABILTY&MAINT MGR,UT WATER UTL ENGINEERING DIV,51579.80,1264,1f124b29a07324e7e02d3f8e9f22d301fadde010
ZONING INSPECTOR,COMM DEV & NEIGHBORHOOD SVCS,51579.12,1265,eff4da27f9d2b345d0686d3df685301a39b56d45
FIELD/TRAINING COORDINATOR,TRANSFORT / PARKING SERVICES,51501.95,1266,89c5a2a60528b494efe637309aa056cbe64263a1
RECREATION COORDINATOR,RECREATION,51498.40,1267,1f09e945082c79a5660f6f2e952b251a8f1ea116
CUSTOMER SERVICE SUPV-INACTIVE,TRANSFORT / PARKING SERVICES,51412.16,1268,2a7fe700e7687057f06a0b17e4bba12f751c42f4
SR CITY PLANNER,COMM DEV & NEIGHBORHOOD SVCS,51408.99,1269,2e2d60f805cba5456c9ff251abb1165bafbb1963
ADMINISTRATIVE ASSISTANT,UT WATER SYSTEMS ENGR DIV,51402.91,1270,f1d74a6483c91a07f930aec503f70829cf4ba917
UTLTIES PRGRAM COORD-INACTIIVE,UTILITIES CUSTOMER CONNECTIONS,51354.12,1271,27a9345c3fd258b7fa9607dcbd8cbe19b1470aa7
PC SUPPORT SPECIALIST,INFORMATION TECHNOLOGY,51352.29,1272,68a929e8fa5698e0336dc61a791874870c752d31
ADMINISTRATIVE ASSISTANT,FC MOVES,51326.08,1273,a02bc03e4e4f7bd522859752fd6251917b8bcb8e
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,51319.77,1274,c51d37cfee1c4ab90e9995b624e1aa5c50d65522
BUS OPERATOR,TRANSFORT / PARKING SERVICES,51254.29,1275,47278af6a69214b7bef59ff564015c2bb644bb59
ELEC UTILITY PROJ MGR-INACTIVE,UT ELECTRIC SYSTEMS ENG DIV,51211.23,1276,4c891e76340844ca2a9c1816f9e5e1ffa1551e3c
ADMINISTRATIVE ASSISTANT,UT WATER PRODUCTION DIV,51192.99,1277,7bde08c923861e01eabe71bb47d04274d06eface
COMM OUTREACH GARDEN COORD,CULTURAL SERVICES,51171.10,1278,113c9f3803d83e871070d65cb21f023f3b06cdee
CIVIL ENGINEER III,UT WATER UTL ENGINEERING DIV,51103.00,1279,4fe379fef0b7f34cdc8f1cc8c2302bed578ea6c5
POLICE INVESTIGATIVE SPEC,INVESTIGATIONS,51102.78,1280,9e1ef0f1499a49251bd8ceb8ba0e4bbad85bd711
BUS OPERATOR,TRANSFORT / PARKING SERVICES,51036.70,1281,04e4d545aa38ed498892c2f3797c3de6d419d320
ELEC UTILITY PROJ MGR-INACTIVE,UT ELECTRIC SYSTEMS ENG DIV,51034.52,1282,ffb33b939bfa4fa4527a5d732927c91ef88e7dfd
ELEC UTILITY PROJ MGR-INACTIVE,UT ELECTRIC SYSTEMS ENG DIV,51034.52,1283,ffb33b939bfa4fa4527a5d732927c91ef88e7dfd
UTLTIES PRGRAM COORD-INACTIIVE,UTILITIES CUSTOMER CONNECTIONS,50991.17,1284,2ba419859dfd8cdc698dbc0b324bdcc1fcdbfeba
ADMINISTRATIVE ASSISTANT,UT ENVIRO REGULATORY AFFAIRS,50920.50,1285,43870a8e37a9a64d5570e5f7e97eee160b29b304
UTILITY WORKER / WATER,UT DISTRIBUTION SYSTEM DIV,50906.17,1286,c1af8f3b5a6bd577b7ee3d4cb36ec1f9dae45a71
PARKS/GROUNDS TECH,PARKS,50904.72,1287,39f743034834be2675402901b03340f7a90eb430
PARKS/GROUNDS TECH,PARKS,50882.43,1288,c1774d6efbaa9f5219ac88a8bf09407cb87f22a6
CIRCULATION SUPERVISOR,LIBRARY DISTRICT,50878.83,1289,47392112f4442110d13af98b7c8d353d306df6de
ENVIR EDUC & VOLUNTR COORDNTR,NATURAL AREAS,50878.71,1290,ec8475be8b91936008135d7c358fe77eb1b939ee
EMERGENCY SERVICES DISPATCHER,POLICE INFORMATION SERVICES,50870.65,1291,81890d30ca745dbfdc73227915dd4b8510ed6006
LEGAL ASSISTANT,CITY ATTORNEY'S OFFICE,50840.00,1292,75c1f74696810c9cbaa098ce9b2b7011d237f987
ADMINISTRATIVE ASSISTANT,PATROL,50827.06,1293,7d5c675e2a49f06ffa73583a7f749659377a2953
ACCOUNTS PAYABLE REP,ACCOUNTING AND TREASURY,50609.85,1294,306796dcf2b46ae8338a0cdbd0a60d4d34cc279d
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,50577.16,1295,84d1316bd4fdf4677f746af1df9f7bc87cf26882
GRAPHICS SPECIALIST,COMM. & PUBLIC INVOLVEMENT,50520.12,1296,46a016a93a6fcf1c97044cca9ecfbfbca2fd78f6
FORESTRY SPECIALIST,PARKS,50474.20,1297,8efa92972e2bc0c848ecd800303f09322ea978c2
POLICE OFFICER,INVESTIGATIONS,50457.77,1298,b659fb6864efcac43dd9b53b50addcf8c2b9c8b4
FINANCIAL TECHNICIAN,OFFICE OF THE CHIEF,50407.23,1299,47cf0b2388dce33d2fd7a615998844e70581260b
BUS OPERATOR,TRANSFORT / PARKING SERVICES,50397.75,1300,a069220ef7b40e0b77879bd52270ae2b10b51c9c
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,50335.67,1301,9ea0f7803f31e2b742328c63fdd5ebf0e0789302
MAINTENANCE TECH - BUILDING,OPERATION SERVICES,50323.27,1302,055b2d45a8ee85aa9a33a3ece9e77d03ad7eae16
WATER METER SYSTEMS OPERATOR,UT WATER METERS DIV,50283.11,1303,011de5cf32d31735a8b3ba94473b5236c8607833
RECREATION COORDINATOR,RECREATION,50264.21,1304,2bcf58cad4c350936a1587a5c7d0f85db8ad39cf
RECREATION COORDINATOR,RECREATION,50256.50,1305,3c2590a5e022ef99dea799a29d6501da5df6bf27
RECREATION COORDINATOR,RECREATION,50214.23,1306,5ffa7a798b770b33cbfe5082b197a9b416657fbf
SR ENVIRONMENTAL PLANNER,ENVIRONMENTAL SERVICES,50111.51,1307,5789307d8bb61d0c84a8424da8b559f612e2c3f7
STREET SIGN TECHNICIAN,TRAFFIC,50103.62,1308,0a1ce7bcc6dc12732377c72157f62faed59ab4d2
STREETS EQUIPMENT OPERATOR I,STREETS,50048.50,1309,2e0bec9b8ce49dc1f0e44870734a3368a596e7da
BUS OPERATOR,TRANSFORT / PARKING SERVICES,50020.15,1310,b7de6a215b51f705d356a8f91a679029a6f7ca56
BUDGET ANALYST I,BUDGET,50015.08,1311,87567b02d95c11cb2902a763ad62b308a8044511
POLICE DEPUTY CHIEF,PATROL,49992.57,1312,2ae5ce110f0410b8520aefd1036b22e5cd74b66c
PARKNG ENFORCMNT SUPV-INACTIVE,TRANSFORT / PARKING SERVICES,49962.36,1313,6b3d7a5b56a8aef3a5c2075d3c42653b137c5ded
ADMIN TECH SUPPORT SPECIALIST,TRANSFORT / PARKING SERVICES,49934.15,1314,f08a3587fed5e90d50f1588aeddddb35d703224f
PARKS/GROUNDS TECH,PARKS,49884.79,1315,8f25427d50a7a281e01589617646ef8fe373a551
ADMINISTRATIVE MANAGER/DDA,DOWNTOWN DEVELOPMENT AUTHORITY,49844.59,1316,2ed843730534b5bc05628de535d02929daf7cb54
AQUATICS MAINTENANCE TECH,OPERATION SERVICES,49830.42,1317,8e5847de3a71572c57efecca444241f1e97b47e2
ENVIR EDUC & VOLUNTR COORDNTR,NATURAL AREAS,49796.00,1318,78628ad9b3b9df1b1e8dd5380bcc763c6580dfb6
TRAFFIC CONTROL SUPERVISOR,STREETS,49715.28,1319,198b7c94dcbcb2e8f8789be9d30cfae83c248db7
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,49673.83,1320,03dc0b169fe6610535ce1d1976ff2625b9fe8674
MECHANIC,OPERATION SERVICES,49556.00,1321,f5a03f47dabf724f9c0c070943ea4aff38817714
CONSTRUCTION INSPECTOR,UT ENVIRO REGULATORY AFFAIRS,49546.98,1322,091d2ddbd71d256fca97a6c8e180215bccc55e32
FORESTRY CREW CHIEF,PARKS,49519.89,1323,aa83efc1d40075e1f2033f12b27a0d45d537d0f6
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,49516.64,1324,661e7d6ba9033f20f116946802b2630746b1798b
LEAD FIRE SAFETY INSPECTOR,POUDRE FIRE AUTHORITY,49510.67,1325,383b245f4d4d5002fed269122ebc1825cd0ee71b
ADMINISTRATIVE ASSISTANT,INFORMATION TECHNOLOGY,49507.94,1326,11e3dc7b607b49b85c4f4a7738ccaafae55d82c1
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,49470.14,1327,5a8265892c87183173e170252b22640c3e022c66
ADMINISTRATIVE ASSISTANT,OFFICE OF THE CHIEF,49459.97,1328,91939fb68009f49eb3c45ed117b0a4de41e631ae
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,49444.85,1329,73a556bf6fae9f7eab2781d66d5cbbca91eff68e
MAINTENANCE TECH - BUILDING,OPERATION SERVICES,49429.31,1330,a89484c0467909d1f290450e12df5e00a2dde54b
BLDG & DEV REVIEW TECH,COMM DEV & NEIGHBORHOOD SVCS,49395.74,1331,2c60bfccc4e3189bfae0f0c5361ebf75f6db8a88
LIBRARY ASSISTANT,LIBRARY DISTRICT,49345.96,1332,0035781df7e9a4be7612fe8b3db506d711ae6697
ADMINISTRATIVE ASSISTANT,ENGINEERING,49331.01,1333,67c6c01a07fb2f9dbd3eee2446e6cf6123f5c7cf
CIVIL ENGINEER II,ENGINEERING,49245.86,1334,543ad6ecdf5fcb5b6b70dc5f7a2760621bcdb52f
METER READER,UT STANDARDS ENGINEERING DIV,49215.72,1335,0821175d945800befa9083b3a834f50fb71c787c
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,49153.87,1336,d975545795d0baa5d449f5471e3eb79dddf5e525
EXECUTIVE ADMINISTRATIVE ASST,PDT ADMINISTRATION,49123.36,1337,a8fce2842a463ccd683b2b44c93bc0bd98022844
